    1  889 4050 4049    5.0300       0.2       0.2
 4202 3548 1204 1203
 4203 1204 3658 1203
 4204 3659 3658 1204
 4205 3659 1080 1081
 4206 3659 1081 3658
 4207 1858 1937 1859
 4208 1858 1859 1938
 4209 1893 1900 1894
 4210 1893 1894 4087
 4211 1893 1892 1900
 4212 1898 1894 1895
 4213 1892 1891 1900
 4214 1938 1891 1892
 4215 1938 1936 1891
 4216 1938 1859 1936
 4217 1859 1937 1935
 4218 1937 1964 1935
 4219 1937 1963 1964
 4220 1963 1838 1837
 4221 1963 1837 1964
 4222 1838 1986 1837
 4223 1838 1987 1986
 4224 1987 1790 1791
 4225 1987 1791 1986
 4226 1790 3060 1791
 4227 1790 3059 3060
 4228 3059 1710 1709
 4229 3059 1709 3060
 4230 1710 3119 1709
 4231 1710 3120 3119
 4232 3120 1635 1636
 4233 3120 1636 3119
 4234 1635 3196 1636
 4235 1635 3195 3196
 4236 3195 1564 1563
 4237 3195 1563 3196
 4238 1564 3262 1563
 4239 1564 3263 3262
 4240 3263 1492 1493
 4241 3263 1493 3262
 4242 1492 3338 1493
 4243 1492 3337 3338
 4244 3337 1416 1415
 4245 3337 1415 3338
 4246 1416 3398 1415
 4247 1416 3399 3398
 4248 3399 1352 1353
 4249 3399 1353 3398
 4250 1352 3466 1353
 4251 1352 3465 3466
 4252 3465 1288 1287
 4253 3465 1287 3466
 4254 1288 3494 1287
 4255 1288 3495 3494
 4256 3495 1257 1258
 4257 3495 1258 3494
 4258 1257 3550 1258
 4259 1257 3549 3550
 4260 3549 1203 1202
 4261 3549 1202 3550
 4262 1203 3658 3657
 4263 1203 3657 1202
 4264 3658 1081 1082
 4265 3658 1082 3657
 4266 1936 1859 1860
 4267 1859 1935 1860
 4268 1894 1900 1901
 4269 1900 1891 1901
 4270 1895 1894 1902
 4271 1894 1901 1902
 4272 1895 1902 1896
 4273 1891 1936 1890
 4274 1891 1890 1901
 4275 1890 1936 1934
 4276 1936 1860 1934
 4277 1860 1935 1933
 4278 1935 1965 1933
 4279 1964 1965 1935
 4280 1964 1836 1965
 4281 1964 1837 1836
 4282 1837 1985 1836
 4283 1986 1985 1837
 4284 1986 1792 1985
 4285 1986 1791 1792
 4286 1791 3061 1792
 4287 3060 3061 1791
 4288 3060 1708 3061
 4289 3060 1709 1708
 4290 1709 3118 1708
 4291 3119 3118 1709
 4292 3119 1637 3118
 4293 3119 1636 1637
 4294 1636 3197 1637
 4295 3196 3197 1636
 4296 3196 1562 3197
 4297 3196 1563 1562
 4298 1563 3261 1562
 4299 3262 3261 1563
 4300 3262 1494 3261
 4301 3262 1493 1494
 4302 1493 3339 1494
 4303 3338 3339 1493
 4304 3338 1414 3339
 4305 3338 1415 1414
 4306 1415 3397 1414
 4307 3398 3397 1415
 4308 3398 1354 3397
 4309 3398 1353 1354
 4310 1353 3467 1354
 4311 3466 3467 1353
 4312 3466 1286 3467
 4313 3466 1287 1286
 4314 1287 3493 1286
 4315 3494 3493 1287
 4316 3494 1259 3493
 4317 3494 1258 1259
 4318 1258 3551 1259
 4319 3550 3551 1258
 4320 3550 1201 3551
 4321 3550 1202 1201
 4322 1202 3656 1201
 4323 3657 3656 1202
 4324 3657 1082 1083
 4325 3657 1083 3656
 4326 1860 1933 1861
 4327 1860 1861 1934
 4328 1902 1901 1889
 4329 1901 1890 1889
 4330 1902 1889 1903
 4331 1902 1903 1896
 4332 1896 1903 1897
 4333 1889 1890 1904
 4334 1890 1934 1904
 4335 1904 1934 1932
 4336 1934 1861 1932
 4337 1861 1933 1931
 4338 1933 1966 1931
 4339 1933 1965 1966
 4340 1965 1836 1835
 4341 1965 1835 1966
 4342 1836 1984 1835
 4343 1836 1985 1984
 4344 1985 1792 1793
 4345 1985 1793 1984
 4346 1792 3062 1793
 4347 1792 3061 3062
 4348 3061 1708 1707
 4349 3061 1707 3062
 4350 1708 3117 1707
 4351 1708 3118 3117
 4352 3118 1637 1638
 4353 3118 1638 3117
 4354 1637 3198 1638
 4355 1637 3197 3198
 4356 3197 1562 1561
 4357 3197 1561 3198
 4358 1562 3260 1561
 4359 1562 3261 3260
 4360 3261 1494 1495
 4361 3261 1495 3260
 4362 1494 3340 1495
 4363 1494 3339 3340
 4364 3339 1414 1413
 4365 3339 1413 3340
 4366 1414 3396 1413
 4367 1414 3397 3396
 4368 3397 1354 1355
 4369 3397 1355 3396
 4370 1354 3468 1355
 4371 1354 3467 3468
 4372 3467 1286 1285
 4373 3467 1285 3468
 4374 1286 3492 1285
 4375 1286 3493 3492
 4376 3493 1259 1260
 4377 3493 1260 3492
 4378 1259 3552 1260
 4379 1259 3551 3552
 4380 3551 1201 1200
 4381 3551 1200 3552
 4382 1201 3656 3655
 4383 1201 3655 1200
 4384 3656 1083 1084
 4385 3656 1084 3655
 4386 1932 1861 1862
 4387 1861 1931 1862
 4388 1903 1889 1888
 4389 1889 1904 1888
 4390 1897 1903 1906
 4391 1903 1888 1906
 4392 1897 1906 1907
 4393 1904 1932 1887
 4394 1904 1887 1888
 4395 1887 1932 1930
 4396 1932 1862 1930
 4397 1862 1931 1929
 4398 1931 1967 1929
 4399 1966 1967 1931
 4400 1966 1834 1967
 4401 1966 1835 1834
 4402 1835 1983 1834
 4403 1984 1983 1835
 4404 1984 1794 1983
 4405 1984 1793 1794
 4406 1793 3063 1794
 4407 3062 3063 1793
 4408 3062 1706 3063
 4409 3062 1707 1706
 4410 1707 3116 1706
 4411 3117 3116 1707
 4412 3117 1639 3116
 4413 3117 1638 1639
 4414 1638 3199 1639
 4415 3198 3199 1638
 4416 3198 1560 3199
 4417 3198 1561 1560
 4418 1561 3259 1560
 4419 3260 3259 1561
 4420 3260 1496 3259
 4421 3260 1495 1496
 4422 1495 3341 1496
 4423 3340 3341 1495
 4424 3340 1412 3341
 4425 3340 1413 1412
 4426 1413 3395 1412
 4427 3396 3395 1413
 4428 3396 1356 3395
 4429 3396 1355 1356
 4430 1355 3469 1356
 4431 3468 3469 1355
 4432 3468 1284 3469
 4433 3468 1285 1284
 4434 1285 3491 1284
 4435 3492 3491 1285
 4436 3492 1261 3491
 4437 3492 1260 1261
 4438 1260 3553 1261
 4439 3552 3553 1260
 4440 3552 1199 3553
 4441 3552 1200 1199
 4442 1200 3654 1199
 4443 3655 3654 1200
 4444 3655 1084 1085
 4445 3655 1085 3654
 4446 1862 1929 1863
 4447 1862 1863 1930
 4448 1906 1888 1905
 4449 1888 1887 1905
 4450 1906 1905 1880
 4451 1906 1880 1907
 4452 1907 1880 1879
 4453 1905 1887 1886
 4454 1887 1930 1886
 4455 1886 1930 1928
 4456 1930 1863 1928
 4457 1863 1929 1927
 4458 1929 1968 1927
 4459 1929 1967 1968
 4460 1967 1834 1833
 4461 1967 1833 1968
 4462 1834 1982 1833
 4463 1834 1983 1982
 4464 1983 1794 1795
 4465 1983 1795 1982
 4466 1794 3064 1795
 4467 1794 3063 3064
 4468 3063 1706 1705
 4469 3063 1705 3064
 4470 1706 3115 1705
 4471 1706 3116 3115
 4472 3116 1639 1640
 4473 3116 1640 3115
 4474 1639 3200 1640
 4475 1639 3199 3200
 4476 3199 1560 1559
 4477 3199 1559 3200
 4478 1560 3258 1559
 4479 1560 3259 3258
 4480 3259 1496 1497
 4481 3259 1497 3258
 4482 1496 3342 1497
 4483 1496 3341 3342
 4484 3341 1412 1411
 4485 3341 1411 3342
 4486 1412 3394 1411
 4487 1412 3395 3394
 4488 3395 1356 1357
 4489 3395 1357 3394
 4490 1356 3470 1357
 4491 1356 3469 3470
 4492 3469 1284 1283
 4493 3469 1283 3470
 4494 1284 3490 1283
 4495 1284 3491 3490
 4496 3491 1261 1262
 4497 3491 1262 3490
 4498 1261 3554 1262
 4499 1261 3553 3554
 4500 3553 1199 1198
 4501 3553 1198 3554
 4502 1199 3654 3653
 4503 1199 3653 1198
 4504 3654 1085 1086
 4505 3654 1086 3653
 4506 1928 1863 1864
 4507 1863 1927 1864
 4508 1880 1905 1881
 4509 1905 1886 1881
 4510 1879 1880 1909
 4511 1880 1881 1909
 4512 1879 1909 1878
 4513 1886 1928 1882
 4514 1886 1882 1881
 4515 1882 1928 1926
 4516 1928 1864 1926
 4517 1864 1927 1970
 4518 1927 1969 1970
 4519 1968 1969 1927
 4520 1968 1832 1969
 4521 1968 1833 1832
 4522 1833 1981 1832
 4523 1982 1981 1833
 4524 1982 1796 1981
 4525 1982 1795 1796
 4526 1795 3065 1796
 4527 3064 3065 1795
 4528 3064 1704 3065
 4529 3064 1705 1704
 4530 1705 3114 1704
 4531 3115 3114 1705
 4532 3115 1641 3114
 4533 3115 1640 1641
 4534 1640 3201 1641
 4535 3200 3201 1640
 4536 3200 1558 3201
 4537 3200 1559 1558
 4538 1559 3257 1558
 4539 3258 3257 1559
 4540 3258 1498 3257
 4541 3258 1497 1498
 4542 1497 3343 1498
 4543 3342 3343 1497
 4544 3342 1410 3343
 4545 3342 1411 1410
 4546 1411 3393 1410
 4547 3394 3393 1411
 4548 3394 1358 3393
 4549 3394 1357 1358
 4550 1357 3471 1358
 4551 3470 3471 1357
 4552 3470 1282 3471
 4553 3470 1283 1282
 4554 1283 3489 1282
 4555 3490 3489 1283
 4556 3490 1263 3489
 4557 3490 1262 1263
 4558 1262 3555 1263
 4559 3554 3555 1262
 4560 3554 1197 3555
 4561 3554 1198 1197
 4562 1198 3652 1197
 4563 3653 3652 1198
 4564 3653 1086 1087
 4565 3653 1087 3652
 4566 1864 1970 1865
 4567 1864 1865 1926
 4568 1909 1881 1908
 4569 1881 1882 1908
 4570 1909 1908 1877
 4571 1909 1877 1878
 4572 1878 1877 1910
 4573 1908 1882 1883
 4574 1882 1926 1883
 4575 1883 1926 1925
 4576 1926 1865 1925
 4577 1970 1971 1924
 4578 1865 1970 1924
 4579 1970 1830 1971
 4580 1970 1969 1830
 4581 1969 1832 1831
 4582 1969 1831 1830
 4583 1832 1980 1831
 4584 1832 1981 1980
 4585 1981 1796 1797
 4586 1981 1797 1980
 4587 1796 3066 1797
 4588 1796 3065 3066
 4589 3065 1704 1703
 4590 3065 1703 3066
 4591 1704 3113 1703
 4592 1704 3114 3113
 4593 3114 1641 1642
 4594 3114 1642 3113
 4595 1641 3202 1642
 4596 1641 3201 3202
 4597 3201 1558 1557
 4598 3201 1557 3202
 4599 1558 3256 1557
 4600 1558 3257 3256
 4601 3257 1498 1499
 4602 3257 1499 3256
 4603 1498 3344 1499
 4604 1498 3343 3344
 4605 3343 1410 1409
 4606 3343 1409 3344
 4607 1410 3392 1409
 4608 1410 3393 3392
 4609 3393 1358 1359
 4610 3393 1359 3392
 4611 1358 3472 1359
 4612 1358 3471 3472
 4613 3471 1282 1281
 4614 3471 1281 3472
 4615 1282 3488 1281
 4616 1282 3489 3488
 4617 3489 1263 1264
 4618 3489 1264 3488
 4619 1263 3556 1264
 4620 1263 3555 3556
 4621 3555 1197 1196
 4622 3555 1196 3556
 4623 1197 3651 1196
 4624 1197 3652 3651
 4625 3652 1087 1088
 4626 3652 1088 3651
 4627 1925 1865 1866
 4628 1865 1924 1866
 4629 1908 1885 1911
 4630 1877 1908 1911
 4631 1908 1883 1885
 4632 1910 1877 1876
 4633 1877 1911 1876
 4634 1883 1925 1884
 4635 1883 1884 1885
 4636 1884 1925 1923
 4637 1925 1866 1923
 4638 1971 1972 1922
 4639 1971 1922 1924
 4640 1971 1829 1972
 4641 1830 1829 1971
 4642 1924 1922 1920
 4643 1866 1924 1920
 4644 1830 1977 1829
 4645 1830 1831 1977
 4646 1831 1979 1977
 4647 1980 1979 1831
 4648 1980 1798 1979
 4649 1980 1797 1798
 4650 1797 3067 1798
 4651 3066 3067 1797
 4652 3066 1702 3067
 4653 3066 1703 1702
 4654 1703 3112 1702
 4655 3113 3112 1703
 4656 3113 1643 3112
 4657 3113 1642 1643
 4658 1642 3203 1643
 4659 3202 3203 1642
 4660 3202 1556 3203
 4661 3202 1557 1556
 4662 1557 3255 1556
 4663 3256 3255 1557
 4664 3256 1500 3255
 4665 3256 1499 1500
 4666 1499 3345 1500
 4667 3344 3345 1499
 4668 3344 1408 3345
 4669 3344 1409 1408
 4670 1409 3391 1408
 4671 3392 3391 1409
 4672 3392 1360 3391
 4673 3392 1359 1360
 4674 1359 3473 1360
 4675 3472 3473 1359
 4676 3472 1280 3473
 4677 3472 1281 1280
 4678 1281 3487 1280
 4679 3488 3487 1281
 4680 3488 1265 3487
 4681 3488 1264 1265
 4682 1264 3557 1265
 4683 3556 3557 1264
 4684 3556 1195 3557
 4685 3556 1196 1195
 4686 1196 3650 1195
 4687 3651 3650 1196
 4688 3651 1089 3650
 4689 3651 1088 1089
 4690 1866 1920 1867
 4691 1866 1867 1923
 4692 1885 1912 1913
 4693 1885 1913 1911
 4694 1885 1884 1912
 4695 1911 1913 1875
 4696 1876 1911 1875
 4697 1912 1884 1914
 4698 1884 1923 1914
 4699 1914 1923 1919
 4700 1923 1867 1919
 4701 1922 1972 1973
 4702 1972 1828 1973
 4703 1972 1829 1828
 4704 1920 1922 1921
 4705 1922 1973 1921
 4706 1829 1977 1978
 4707 1829 1978 1828
 4708 1920 1918 1867
 4709 1977 1800 1978
 4710 1977 1979 1800
 4711 1979 1798 1799
 4712 1979 1799 1800
 4713 1798 3068 1799
 4714 1798 3067 3068
 4715 3067 1702 1701
 4716 3067 1701 3068
 4717 1702 3111 1701
 4718 1702 3112 3111
 4719 3112 1643 1644
 4720 3112 1644 3111
 4721 1643 3204 1644
 4722 1643 3203 3204
 4723 3203 1556 1555
 4724 3203 1555 3204
 4725 1556 3254 1555
 4726 1556 3255 3254
 4727 3255 1500 1501
 4728 3255 1501 3254
 4729 1500 3346 1501
 4730 1500 3345 3346
 4731 3345 1408 1407
 4732 3345 1407 3346
 4733 1408 3390 1407
 4734 1408 3391 3390
 4735 3391 1360 1361
 4736 3391 1361 3390
 4737 1360 3474 1361
 4738 1360 3473 3474
 4739 3473 1280 1279
 4740 3473 1279 3474
 4741 1280 3486 1279
 4742 1280 3487 3486
 4743 3487 1265 1266
 4744 3487 1266 3486
 4745 1265 3558 1266
 4746 1265 3557 3558
 4747 3557 1195 1194
 4748 3557 1194 3558
 4749 1195 3649 1194
 4750 1195 3650 3649
 4751 3650 1089 1090
 4752 3650 1090 3649
 4753 1867 1868 1919
 4754 1918 1868 1867
 4755 1913 1912 1873
 4756 1912 1914 1873
 4757 1875 1913 1874
 4758 1913 1873 1874
 4759 1914 1919 1872
 4760 1914 1872 1873
 4761 1872 1919 1917
 4762 1919 1868 1917
 4763 1921 1973 1974
 4764 1973 1827 1974
 4765 1828 1827 1973
 4766 1828 1976 1827
 4767 1828 1978 1976
 4768 1978 1801 1976
 4769 1800 1801 1978
 4770 1918 1916 1868
 4771 1800 3070 1801
 4772 1800 1799 3070
 4773 1799 3069 3070
 4774 3068 3069 1799
 4775 3068 1700 3069
 4776 3068 1701 1700
 4777 1701 3110 1700
 4778 3111 3110 1701
 4779 3111 1645 3110
 4780 3111 1644 1645
 4781 1644 3205 1645
 4782 3204 3205 1644
 4783 3204 1554 3205
 4784 3204 1555 1554
 4785 1555 3253 1554
 4786 3254 3253 1555
 4787 3254 1502 3253
 4788 3254 1501 1502
 4789 1501 3347 1502
 4790 3346 3347 1501
 4791 3346 1406 3347
 4792 3346 1407 1406
 4793 1407 3389 1406
 4794 3390 3389 1407
 4795 3390 1362 3389
 4796 3390 1361 1362
 4797 1361 3475 1362
 4798 3474 3475 1361
 4799 3474 1278 3475
 4800 3474 1279 1278
 4801 1279 3485 1278
 4802 3486 3485 1279
 4803 3486 1267 3485
 4804 3486 1266 1267
 4805 1266 3559 1267
 4806 3558 3559 1266
 4807 3558 1193 3559
 4808 3558 1194 1193
 4809 1194 3648 1193
 4810 3649 3648 1194
 4811 3649 1091 3648
 4812 3649 1090 1091
 4813 1868 1916 1869
 4814 1868 1869 1917
 4815 1874 1873 1915
 4816 1873 1872 1915
 4817 1915 1872 1871
 4818 1872 1917 1871
 4819 1871 1917 1870
 4820 1917 1869 1870
 4821 1974 1827 1826
 4822 1827 1976 1975
 4823 1827 1975 1826
 4824 1976 1802 1975
 4825 1976 1801 1802
 4826 1801 3070 3071
 4827 1801 3071 1802
 4828 3070 1698 3071
 4829 3070 3069 1698
 4830 3069 1700 1699
 4831 3069 1699 1698
 4832 1700 3109 1699
 4833 1700 3110 3109
 4834 3110 1645 1646
 4835 3110 1646 3109
 4836 1645 3206 1646
 4837 1645 3205 3206
 4838 3205 1554 1553
 4839 3205 1553 3206
 4840 1554 3252 1553
 4841 1554 3253 3252
 4842 3253 1502 1503
 4843 3253 1503 3252
 4844 1502 3348 1503
 4845 1502 3347 3348
 4846 3347 1406 1405
 4847 3347 1405 3348
 4848 1406 3388 1405
 4849 1406 3389 3388
 4850 3389 1362 1363
 4851 3389 1363 3388
 4852 1362 3476 1363
 4853 1362 3475 3476
 4854 3475 1278 1277
 4855 3475 1277 3476
 4856 1278 3484 1277
 4857 1278 3485 3484
 4858 3485 1267 1268
 4859 3485 1268 3484
 4860 1267 3560 1268
 4861 1267 3559 3560
 4862 3559 1193 1192
 4863 3559 1192 3560
 4864 1193 3647 1192
 4865 1193 3648 3647
 4866 3648 1091 1092
 4867 3648 1092 3647
 4868 1826 1975 1825
 4869 1975 1803 1825
 4870 1802 1803 1975
 4871 1802 3072 1803
 4872 1802 3071 3072
 4873 3071 1697 3072
 4874 1698 1697 3071
 4875 1698 3106 1697
 4876 1698 1699 3106
 4877 1699 3108 3106
 4878 3109 3108 1699
 4879 3109 1647 3108
 4880 3109 1646 1647
 4881 1646 3207 1647
 4882 3206 3207 1646
 4883 3206 1552 3207
 4884 3206 1553 1552
 4885 1553 3251 1552
 4886 3252 3251 1553
 4887 3252 1504 3251
 4888 3252 1503 1504
 4889 1503 3349 1504
 4890 3348 3349 1503
 4891 3348 1404 3349
 4892 3348 1405 1404
 4893 1405 3387 1404
 4894 3388 3387 1405
 4895 3388 1364 3387
 4896 3388 1363 1364
 4897 1363 3477 1364
 4898 3476 3477 1363
 4899 3476 1276 3477
 4900 3476 1277 1276
 4901 1277 3483 1276
 4902 3484 3483 1277
 4903 3484 1269 3483
 4904 3484 1268 1269
 4905 1268 3561 1269
 4906 3560 3561 1268
 4907 3560 1191 3561
 4908 3560 1192 1191
 4909 1192 3646 1191
 4910 3647 3646 1192
 4911 3647 1093 3646
 4912 3647 1092 1093
 4913 1825 1803 1824
 4914 1803 3072 1804
 4915 1803 1804 1824
 4916 3072 3073 1804
 4917 3072 1696 3073
 4918 3072 1697 1696
 4919 1697 3106 3107
 4920 1697 3107 1696
 4921 3106 1649 3107
 4922 3106 3108 1649
 4923 3108 1647 1648
 4924 3108 1648 1649
 4925 1647 3208 1648
 4926 1647 3207 3208
 4927 3207 1552 1551
 4928 3207 1551 3208
 4929 1552 3250 1551
 4930 1552 3251 3250
 4931 3251 1504 1505
 4932 3251 1505 3250
 4933 1504 3350 1505
 4934 1504 3349 3350
 4935 3349 1404 1403
 4936 3349 1403 3350
 4937 1404 3386 1403
 4938 1404 3387 3386
 4939 3387 1364 1365
 4940 3387 1365 3386
 4941 1364 3478 1365
 4942 1364 3477 3478
 4943 3477 1276 1275
 4944 3477 1275 3478
 4945 1276 3482 1275
 4946 1276 3483 3482
 4947 3483 1269 1270
 4948 3483 1270 3482
 4949 1269 3562 1270
 4950 1269 3561 3562
 4951 3561 1191 1190
 4952 3561 1190 3562
 4953 1191 3645 1190
 4954 1191 3646 3645
 4955 3646 1093 1094
 4956 3646 1094 3645
 4957 1824 1804 1823
 4958 1804 1805 1823
 4959 3073 1805 1804
 4960 3073 3074 1805
 4961 3073 1695 3074
 4962 1696 1695 3073
 4963 1696 3105 1695
 4964 1696 3107 3105
 4965 3107 1650 3105
 4966 1649 1650 3107
 4967 1649 3210 1650
 4968 1649 1648 3210
 4969 1648 3209 3210
 4970 3208 3209 1648
 4971 3208 1550 3209
 4972 3208 1551 1550
 4973 1551 3249 1550
 4974 3250 3249 1551
 4975 3250 1506 3249
 4976 3250 1505 1506
 4977 1505 3351 1506
 4978 3350 3351 1505
 4979 3350 1402 3351
 4980 3350 1403 1402
 4981 1403 3385 1402
 4982 3386 3385 1403
 4983 3386 1366 3385
 4984 3386 1365 1366
 4985 1365 3479 1366
 4986 3478 3479 1365
 4987 3478 1274 3479
 4988 3478 1275 1274
 4989 1275 3481 1274
 4990 3482 3481 1275
 4991 3482 1271 3481
 4992 3482 1270 1271
 4993 1270 3563 1271
 4994 3562 3563 1270
 4995 3562 1189 3563
 4996 3562 1190 1189
 4997 1190 3644 1189
 4998 3645 3644 1190
 4999 3645 1095 3644
 5000 3645 1094 1095
 5001 1823 1805 1822
 5002 1805 3074 1806
 5003 1805 1806 1822
 5004 1806 3074 3075
 5005 3074 1694 3075
 5006 3074 1695 1694
 5007 1695 3105 3104
 5008 1695 3104 1694
 5009 3105 1651 3104
 5010 3105 1650 1651
 5011 1650 3210 3211
 5012 1650 3211 1651
 5013 3210 1548 3211
 5014 3210 3209 1548
 5015 3209 1550 1549
 5016 3209 1549 1548
 5017 1550 3248 1549
 5018 1550 3249 3248
 5019 3249 1506 1507
 5020 3249 1507 3248
 5021 1506 3353 1507
 5022 1506 3351 3353
 5023 3351 1402 3352
 5024 3351 3352 3353
 5025 1402 1401 3352
 5026 1402 3385 1401
 5027 3385 1366 3384
 5028 3385 3384 1401
 5029 1366 1367 3384
 5030 1366 3479 1367
 5031 3479 1274 3480
 5032 3479 3480 1367
 5033 1274 1273 3480
 5034 1274 3481 1273
 5035 3481 1271 1272
 5036 3481 1272 1273
 5037 1271 3564 1272
 5038 1271 3563 3564
 5039 3563 1189 1188
 5040 3563 1188 3564
 5041 1189 3644 3643
 5042 1189 3643 1188
 5043 3644 1095 1096
 5044 3644 1096 3643
 5045 1822 1806 1821
 5046 1821 1806 1807
 5047 1806 3075 1807
 5048 1807 3075 3076
 5049 3075 1693 3076
 5050 1694 1693 3075
 5051 1694 3103 1693
 5052 1694 3104 3103
 5053 3104 1652 3103
 5054 1651 1652 3104
 5055 1651 3212 1652
 5056 1651 3211 3212
 5057 3211 1547 3212
 5058 1548 1547 3211
 5059 1548 3245 1547
 5060 1548 1549 3245
 5061 1549 3247 3245
 5062 3248 3247 1549
 5063 3248 1508 3247
 5064 3248 1507 1508
 5065 1507 3354 1508
 5066 3353 3354 1507
 5067 3353 1399 3354
 5068 3353 3352 1399
 5069 3352 1400 1399
 5070 1401 1400 3352
 5071 1401 3383 1400
 5072 1401 3384 3383
 5073 3384 1368 3383
 5074 1367 1368 3384
 5075 1367 3568 1368
 5076 1367 3480 3568
 5077 3480 3567 3568
 5078 1273 3567 3480
 5079 1273 3566 3567
 5080 1273 1272 3566
 5081 1272 3565 3566
 5082 3564 3565 1272
 5083 3564 1187 3565
 5084 3564 1188 1187
 5085 1188 3642 1187
 5086 3643 3642 1188
 5087 3643 1096 1097
 5088 3643 1097 3642
 5089 1821 1807 1820
 5090 1807 3076 1808
 5091 1807 1808 1820
 5092 1808 3076 1819
 5093 3076 3077 1819
 5094 3076 1692 3077
 5095 3076 1693 1692
 5096 1693 3103 3102
 5097 1693 3102 1692
 5098 3103 1653 3102
 5099 3103 1652 1653
 5100 1652 3212 3213
 5101 1652 3213 1653
 5102 3212 1546 3213
 5103 3212 1547 1546
 5104 1547 3245 3246
 5105 1547 3246 1546
 5106 3245 1510 3246
 5107 3245 3247 1510
 5108 3247 1508 1509
 5109 3247 1509 1510
 5110 1508 3355 1509
 5111 1508 3354 3355
 5112 3354 1399 1398
 5113 3354 1398 3355
 5114 1399 3380 1398
 5115 1399 1400 3380
 5116 1400 3383 3382
 5117 1400 3382 3380
 5118 3383 1369 3382
 5119 3383 1368 1369
 5120 1368 3568 3569
 5121 1368 3569 1369
 5122 3568 1183 3569
 5123 3568 3567 1183
 5124 3567 3566 1184
 5125 3567 1184 1183
 5126 3566 1185 1184
 5127 3566 3565 1185
 5128 3565 1187 1186
 5129 3565 1186 1185
 5130 1187 3641 1186
 5131 1187 3642 3641
 5132 3642 1097 1098
 5133 3642 1098 3641
 5134 1820 1808 1818
 5135 1818 1808 1809
 5136 1808 1819 1809
 5137 1809 1819 1810
 5138 1819 1817 1810
 5139 3077 1817 1819
 5140 3077 3078 1817
 5141 3077 1691 3078
 5142 1692 1691 3077
 5143 1692 3101 1691
 5144 1692 3102 3101
 5145 3102 1654 3101
 5146 1653 1654 3102
 5147 1653 3214 1654
 5148 1653 3213 3214
 5149 3213 1545 3214
 5150 1546 1545 3213
 5151 1546 3244 1545
 5152 1546 3246 3244
 5153 3246 1511 3244
 5154 1510 1511 3246
 5155 1510 3357 1511
 5156 1510 1509 3357
 5157 1509 3356 3357
 5158 3355 3356 1509
 5159 3355 1397 3356
 5160 3355 1398 1397
 5161 1398 3381 1397
 5162 3380 3381 1398
 5163 3380 1371 3381
 5164 3380 3382 1371
 5165 3382 1370 1371
 5166 1369 1370 3382
 5167 1369 3570 1370
 5168 1369 3569 3570
 5169 3569 1182 3570
 5170 1183 1182 3569
 5171 1183 3634 1182
 5172 1183 1184 3634
 5173 1184 3637 3634
 5174 1185 3637 1184
 5175 1185 3636 3637
 5176 1185 1186 3636
 5177 1186 3640 3636
 5178 3641 3640 1186
 5179 3641 1099 3640
 5180 3641 1098 1099
 5181 1810 1817 1811
 5182 1817 3078 1816
 5183 1817 1816 1811
 5184 3078 3079 1816
 5185 3078 1690 3079
 5186 3078 1691 1690
 5187 1691 3101 3100
 5188 1691 3100 1690
 5189 3101 1655 3100
 5190 3101 1654 1655
 5191 1654 3214 3215
 5192 1654 3215 1655
 5193 3214 1544 3215
 5194 3214 1545 1544
 5195 1545 3244 3243
 5196 1545 3243 1544
 5197 3244 1512 3243
 5198 3244 1511 1512
 5199 1511 3357 3358
 5200 1511 3358 1512
 5201 3357 1395 3358
 5202 3357 3356 1395
 5203 3356 1397 1396
 5204 3356 1396 1395
 5205 1397 3379 1396
 5206 1397 3381 3379
 5207 3381 1371 1372
 5208 3381 1372 3379
 5209 1371 3572 1372
 5210 1371 1370 3572
 5211 1370 3570 3571
 5212 1370 3571 3572
 5213 3570 1181 3571
 5214 3570 1182 1181
 5215 1182 3634 3635
 5216 1182 3635 1181
 5217 3634 1104 3635
 5218 3634 3637 1104
 5219 3637 3636 1103
 5220 3637 1103 1104
 5221 3636 3640 3639
 5222 3636 3639 1103
 5223 3640 1099 1100
 5224 3640 1100 3639
 5225 1811 1816 1812
 5226 1816 1815 1812
 5227 3079 1815 1816
 5228 3079 3080 1815
 5229 3079 1689 3080
 5230 1690 1689 3079
 5231 1690 3099 1689
 5232 1690 3100 3099
 5233 3100 1656 3099
 5234 1655 1656 3100
 5235 1655 3216 1656
 5236 1655 3215 3216
 5237 3215 1543 3216
 5238 1544 1543 3215
 5239 1544 3242 1543
 5240 1544 3243 3242
 5241 3243 1513 3242
 5242 1512 1513 3243
 5243 1512 3359 1513
 5244 1512 3358 3359
 5245 3358 1394 3359
 5246 1395 1394 3358
 5247 1395 3376 1394
 5248 1395 1396 3376
 5249 1396 3378 3376
 5250 3379 3378 1396
 5251 3379 1373 3378
 5252 3379 1372 1373
 5253 1372 3573 1373
 5254 3572 3573 1372
 5255 3572 1179 3573
 5256 3572 3571 1179
 5257 3571 1180 1179
 5258 1181 1180 3571
 5259 1181 3633 1180
 5260 1181 3635 3633
 5261 3635 1105 3633
 5262 1104 1105 3635
 5263 1104 3638 1105
 5264 1104 1103 3638
 5265 1103 1102 3638
 5266 3639 1102 1103
 5267 3639 1100 1101
 5268 3639 1101 1102
 5269 1812 1815 1813
